"name"|"country"|"position"|"date_of_birth"|"age"|"caps"|"debut_date"|"debut_game"|"last_appearance_date"|"last_appearance_game"|"club"|"height"|"weight"|"id"|"goals"|"goals_conceded"
"Ögmundur Kristinsson"|"Iceland"|"Goalkeeper"|1989-06-19|26|"9"|"04/06/2014"|"
          Iceland
          1-0
          Estonia
          (Reykjavik)"|"29/03/2016"|"
          Greece
          2-3
          Iceland
          (Piraeus)"|"Hammarby (SWE)"|192|89|"1909962"|NA|"14"
"Ömer Toprak"|"Turkey"|"Defender"|1989-07-21|26|"23"|"15/11/2011"|"
          Croatia
          0-0
          Turkey
          (Zagreb)"|"09/09/2014"|"
          Iceland
          3-0
          Turkey
          (Reykjavik)"|"Leverkusen (GER)"|186|83|"250000927"|"2"|NA
"Šime Vrsaljko"|"Croatia"|"Defender"|1992-01-10|24|"18"|"09/02/2011"|"
          Croatia
          4-2
          Czech Republic"|"27/05/2016"|"
          Croatia
          1-0
          Moldova
          (Koprivnica)"|"Sassuolo (ITA)"|183|75|"1906421"|"0"|NA
"Ólafur Skúlason"|"Iceland"|"Midfield"|1983-04-01|33|"26"|"19/11/2003"|"
          Mexico
          0-0
          Iceland"|"03/09/2015"|"
          Netherlands
          0-1
          Iceland
          (Amsterdam)"|"Gençlerbirliği (TUR)"|183|82|"52955"|"1"|NA
"İlkay Gündoğan"|"Germany"|"Midfield"|1990-10-24|25|"16"|"11/10/2011"|"
          Germany
          3-1
          Belgium
          (Dusseldorf)"|"13/11/2015"|"
          France
          2-0
          Germany
          (Saint-Denis)"|"Dortmund (GER)"|180|80|"250005335"|"4"|NA
"İsmail Köybaşı"|"Turkey"|"Defender"|1989-07-10|26|"17"|"12/08/2009"|"
          Ukraine
          0-3
          Turkey
          (Kyiv)"|"22/05/2016"|"
          England
          2-1
          Turkey
          (Manchester)"|"Beşiktaş (TUR)"|177|75|"250007352"|"0"|NA
"Éder"|"Italy"|"Forward"|1986-11-15|29|"9"|"28/03/2015"|"
          Bulgaria
          2-2
          Italy
          (Sofia)"|"24/03/2016"|"
          Italy
          1-1
          Spain
          (Udine)"|"Internazionale (ITA)"|179|72|"1906181"|"2"|NA
"Éder"|"Portugal"|"Forward"|1987-12-22|28|"23"|"11/09/2012"|"
          Portugal
          3-0
          Azerbaijan
          (Braga)"|"29/03/2016"|"
          Portugal
          2-1
          Belgium
          (Leiria)"|"LOSC (FRA)"|188|81|"250035096"|"1"|NA
"Ádám Bódi"|"Hungary"|"Midfield"|1990-10-18|25|"1"|"08/10/2015"|"
          Hungary
          2-1
          Faroe Islands
          (Budapest)"|"08/10/2015"|"
          Hungary
          2-1
          Faroe Islands
          (Budapest)"|"Debrecen (HUN)"|175|65|"250010492"|"0"|NA
"Ádám Bogdán"|"Hungary"|"Goalkeeper"|1987-09-27|28|"19"|"03/06/2011"|"
          Luxembourg
          0-1
          Hungary
          (Luxembourg)"|"26/03/2016"|"
          Hungary
          1-1
          Croatia
          (Budapest)"|"Liverpool (ENG)"|194|92|"103039"|NA|"24"
"Ádám Gyurcsó"|"Hungary"|"Forward"|1991-03-06|25|"12"|"01/06/2012"|"
          Czech Republic
          1-2
          Hungary"|"20/05/2016"|"
          Hungary
          0-0
          Ivory Coast
          (Budapest)"|"Pogoń (POL)"|194|90|"250032152"|"1"|NA
"Ádám Lang"|"Hungary"|"Defender"|1993-01-17|23|"10"|"22/05/2014"|"
          Hungary
          2-2
          Denmark
          (Debrecen)"|"20/05/2016"|"
          Hungary
          0-0
          Ivory Coast
          (Budapest)"|"Videoton (HUN)"|185|77|"250027818"|"0"|NA
"Ádám Nagy"|"Hungary"|"Midfield"|1995-06-17|20|"7"|"07/09/2015"|"
          Northern Ireland
          1-1
          Hungary
          (Belfast)"|"20/05/2016"|"
          Hungary
          0-0
          Ivory Coast
          (Budapest)"|"Ferencváros (HUN)"|178|74|"250083472"|"0"|NA
"Ádám Pintér"|"Hungary"|"Defender"|1988-06-12|27|"19"|"12/10/2010"|"
          Finland
          1-2
          Hungary
          (Helsinki)"|"20/05/2016"|"
          Hungary
          0-0
          Ivory Coast
          (Budapest)"|"Ferencváros (HUN)"|190|76|"104594"|"0"|NA
"Ádám Simon"|"Hungary"|"Midfield"|1990-03-30|26|"3"|"18/11/2014"|"
          Hungary
          1-2
          Russia
          (Budapest)"|"13/06/2015"|"
          Finland
          0-1
          Hungary
          (Helsinki)"|"Videoton (HUN)"|178|79|"103846"|"0"|NA
"Ádám Szalai"|"Hungary"|"Forward"|1987-12-09|28|"30"|"11/02/2009"|"
          Israel
          1-0
          Hungary
          (Ramat Gan)"|"20/05/2016"|"
          Hungary
          0-0
          Ivory Coast
          (Budapest)"|"Hannover (GER)"|193|91|"73865"|"8"|NA
"Ákos Elek"|"Hungary"|"Midfield"|1988-07-21|27|"37"|"05/06/2010"|"
          Netherlands
          6-1
          Hungary"|"26/03/2016"|"
          Hungary
          1-1
          Croatia
          (Budapest)"|"Changchun Yatai (CHN)"|193|91|"250014594"|"1"|NA
"Álvaro Morata"|"Spain"|"Forward"|1992-10-23|23|"8"|"15/11/2014"|"
          Spain
          3-0
          Belarus
          (Huelva)"|"27/03/2016"|"
          Romania
          0-0
          Spain
          (Cluj-Napoca)"|"Juventus (ITA)"|189|85|"250024456"|"1"|NA
"Łukasz Broź"|"Poland"|"Defender"|1985-12-17|30|"2"|"14/12/2012"|"
          Poland
          4-1
          FYR Macedonia"|"18/11/2014"|"
          Poland
          2-2
          Switzerland
          (Wroclaw)"|"Legia (POL)"|177|74|"250040582"|"0"|NA
"Łukasz Fabiański"|"Poland"|"Goalkeeper"|1985-04-18|31|"29"|"28/03/2006"|"
          Saudi Arabia
          1-2
          Poland"|"23/03/2016"|"
          Poland
          1-0
          Serbia
          (Międzychód)"|"Swansea (ENG)"|190|83|"62333"|NA|"21"
"Łukasz Piszczek"|"Poland"|"Defender"|1985-06-03|30|"45"|"03/02/2007"|"
          Poland
          4-0
          Estonia"|"23/03/2016"|"
          Poland
          1-0
          Serbia
          (Międzychód)"|"Dortmund (GER)"|184|79|"74029"|"2"|NA
"Łukasz Szukała"|"Poland"|"Defender"|1984-05-26|32|"17"|"14/08/2013"|"
          Poland
          3-2
          Denmark
          (Gdansk)"|"13/11/2015"|"
          Poland
          4-2
          Iceland"|"Osmanlıspor (TUR)"|185|89|"69669"|"1"|NA
"Łukasz Teodorczyk"|"Poland"|"Forward"|1991-06-03|24|"7"|"22/03/2013"|"
          Poland
          1-3
          Ukraine
          (Warsaw)"|"23/03/2016"|"
          Poland
          1-0
          Serbia
          (Międzychód)"|"Dynamo Kyiv (UKR)"|185|79|"250026024"|"1"|NA
"Ľubomír Michalík"|"Slovakia"|"Defender"|1983-08-13|32|"8"|"10/12/2006"|"
          United Arab Emirates
          1-2
          Slovakia
          (Abu Dhabi)"|"31/03/2015"|"
          Slovakia
          1-0
          Czech Republic"|"Dunajská Streda (SVK)"|200|98|"95661"|"2"|NA
"Aaron Hughes"|"Northern Ireland"|"Defender"|1979-11-08|36|"99"|"25/03/1998"|"
          Northern Ireland
          1-0
          Slovakia
          (Belfast)"|"27/05/2016"|"
          Northern Ireland
          3-0
          Belarus
          (Belfast)"|"Melbourne City (AUS)"|183|78|"30680"|"1"|NA
"Aaron Ramsey"|"Wales"|"Midfield"|1990-12-26|25|"38"|"19/11/2008"|"
          Denmark
          0-1
          Wales
          (Brondby)"|"13/10/2015"|"
          Wales
          2-0
          Andorra
          (Cardiff)"|"Arsenal (ENG)"|178|76|"103769"|"10"|NA
"Abdullah Khalili"|"Sweden"|"Midfield"|1992-06-07|23|"1"|"08/09/2015"|"
          Sweden
          1-4
          Austria
          (Solna)"|"08/09/2015"|"
          Sweden
          1-4
          Austria
          (Solna)"|"Mersin (TUR)"|183|76|"250005575"|"0"|NA
"Adam Henley"|"Wales"|"Defender"|1994-06-14|21|"2"|"13/11/2015"|"
          Wales
          2-3
          Netherlands"|"28/03/2016"|"
          Ukraine
          1-0
          Wales
          (Kyiv)"|"Blackburn (ENG)"|179|80|"250016821"|"0"|NA
"Adam Hloušek"|"Czech Republic"|"Forward"|1988-12-20|27|"7"|"14/10/2009"|"
          Czech Republic
          0-0
          Northern Ireland
          (Prague)"|"31/03/2015"|"
          Slovakia
          1-0
          Czech Republic"|"Legia (POL)"|187|76|"109007"|"0"|NA
"Adam Lallana"|"England"|"Midfield"|1988-05-10|28|"22"|"15/11/2013"|"
          England
          0-2
          Chile
          (London)"|"27/05/2016"|"
          England
          2-1
          Australia
          (Sunderland)"|"Liverpool (ENG)"|172|73|"99208"|"0"|NA
"Adam Matthews"|"Wales"|"Defender"|1992-01-13|24|"13"|"25/05/2011"|"
          Scotland
          3-1
          Wales"|"24/03/2016"|"
          Wales
          1-1
          Northern Ireland
          (Cardiff)"|"Sunderland (ENG)"|178|71|"1909139"|"0"|NA
"Adam Nemec"|"Slovakia"|"Forward"|1985-09-02|30|"21"|"10/12/2006"|"
          United Arab Emirates
          1-2
          Slovakia
          (Abu Dhabi)"|"27/05/2016"|"
          Slovakia
          3-1
          Georgia"|"Willem II (NED)"|190|84|"93563"|"6"|NA
"Adem Büyük"|"Turkey"|"Forward"|1987-08-30|28|"4"|"15/11/2013"|"
          Turkey
          1-0
          Northern Ireland
          (Adana)"|"13/10/2014"|"
          Latvia
          1-1
          Turkey
          (Riga)"|"Kasımpaşa (TUR)"|177|78|"98512"|"0"|NA
